NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,RN,21,1389,Fenobac 5 Tablet 50's,Fenobac,2,337.34,0,113,19059.71
Mr. Aniruddha Saha,BN,21,1767,Cardobis M 2.5/5 FC Tablet 30's,Cardobis,5,674.65,0,18,2428.74
Mr. Aniruddha Saha,BN,21,1670,Rivarox 2.5mg Tablet,Rivarox,1,179.91,0,18.79644684,3381.668751
Mr. Aniruddha Saha,RN,21,1719,Brizy 100ml Syrup,Brizy,9,303.57,0,222,7488.06
Mr. Aniruddha Saha,PS,21,1222,Sentix 0.5mg Tablet,Sentix,4,524.76,0,253,33191.07
Mr. Aniruddha Saha,UM,21,1273,NRG 10gm PFS 20's,NRG,19,1349.28,-74.96,2958.020867,221733.2442
Mr. Aniruddha Saha,RN,21,1601,Vigamet 50/500 Tablet 20'S,Vigamet,1,299.85,0,41.13150458,12333.28165
Mr. Aniruddha Saha,RN,21,1716,Losectil MUPS 20mg Tablet,Losectil,7,1836.59,0,337.5913978,88573.85505
Mr. Aniruddha Saha,PS,21,1445,Ostocal D Tablet - 20's,Ostocal,81,8500.95,0,6412.463568,672988.0515
Mr. Aniruddha Saha,BN,21,1344,Cloron .5mg Tablet - 100's,Cloron,25,11244.5,0,436,196104.08
Mr. Aniruddha Saha,RN,21,1676,Ostocal DX Tablet 36's,Ostocal,9,1943.01,0,477,102979.53
Mr. Aniruddha Saha,UM,21,1553,Creston 5mg Tablet – 30's,Creston,6,1349.34,0,20.52898551,4616.763551
Mr. Aniruddha Saha,KC,21,1652,Kefuclav 250mg Tablet 16's,Kefuclav,30,10794.6,-1079.46,1135,408395.7
Mr. Aniruddha Saha,BN,21,1678,Kefuclav 70ml Suspension (PFS),Kefuclav,1,187.41,0,187,35045.67
Mr. Aniruddha Saha,UM,21,1819,HandiSafe Antiseptic Solution 200ml,HandiSafe,5,749.65,0,267,40031.31
Mr. Aniruddha Saha,KC,21,1820,Xinc 20mg Tablet 100's,Xinc,23,4535.3,-206.15,994,204913.1
Mr. Aniruddha Saha,BN,21,1580,Kilmax 250mg Tablet 16's,Kilmax,5,1499.25,0,312,93553.2
Mr. Aniruddha Saha,UM,21,1606,Zithrox 250mg Tablet - 12's,Zithrox,1,224.89,0,168,37781.52
Mr. Aniruddha Saha,UM,21,1028,SK-Cef Suspension 100ml,SK-cef,3,202.41,0,375,25301.25
Mr. Aniruddha Saha,BN,21,1443,Mupiron Ointment 10gm,Mupiron,4,419.8,0,250,26237.5
Mr. Aniruddha Saha,BN,21,1026,SK-Cef 250mg Capsule 48's,SK-cef,1,287.86,-287.86,60,17271.6
Mr. Aniruddha Saha,BN,21,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,8,1199.44,0,1558,233590.94
Mr. Aniruddha Saha,UM,21,1673,Olmesta M Tablet 30's,Olmesta,9,1619.19,-539.73,21,3778.11
Mr. Aniruddha Saha,BN,21,1404,Zofra IM/IV Inj. 8mg,Zofra,2,224.88,0,139,15629.16
Mr. Aniruddha Saha,UM,21,1368,Fenobac 30's 10mg Tablet,Fenobac,3,539.73,0,201,36161.91
Mr. Aniruddha Saha,RN,21,1672,Rivarox 20mg Tablet,Rivarox,1,674.66,0,2.401695469,1620.327865
Mr. Aniruddha Saha,RN,21,1455,Roxim 75ml Dry Suspension  ( L ),Roxim,1,179.91,0,222,39940.02
Mr. Aniruddha Saha,BN,21,1142,Desodin Tablet  50's,Desodin,1,112.45,0,21.0879956,2371.345105
Mr. Aniruddha Saha,RN,21,1656,Ligazid M 2.5/850,Ligazid,8,1511.28,0,29,5478.39
Mr. Aniruddha Saha,PS,21,1663,Esoral 20mg Tablet 112's,Esoral,26,10914.54,-419.79,1151,483178.29
Mr. Aniruddha Saha,KC,21,1601,Vigamet 50/500 Tablet 20'S,Vigamet,3,899.55,0,37.4519523,11229.9679
Mr. Aniruddha Saha,KC,21,1029,Solvit-B Tablet,Solvit-B,25,523,0,2331,48764.52
Mr. Aniruddha Saha,RN,21,1679,Ventofil 200mg Tablet 30's,Ventofil,3,404.79,0,160,21588.8
Mr. Aniruddha Saha,PS,21,1049,Flucoder Cap. 50 mg 30's,Flucoder,4,728.64,0,171,31149.36
Mr. Aniruddha Saha,BN,21,1642,Rabifast 20 mg Tablet,Rabifast,12,3148.44,0,468,122789.16
Mr. Aniruddha Saha,RN,21,1122,Ceflon P/D 15 ml,Ceflon,6,562.2,0,507,47505.9
Mr. Aniruddha Saha,UM,21,1361,Hi-C Syrup 100ml,Hi - C,2,49.96,0,326,8143.48
Mr. Aniruddha Saha,KC,21,1670,Rivarox 2.5mg Tablet,Rivarox,3,539.73,0,11.97756041,2154.882894
Mr. Aniruddha Saha,KC,21,1502,Lumona 10mg Tablet 30's,Lumona,16,4317.92,0,0,0
Mr. Aniruddha Saha,UM,21,1791,Maxfer 500mg IV Injection 1's,Maxfer,0,0,-1574.22,412,216192.88
Mr. Aniruddha Saha,BN,21,1065,Flucoder Cap. 150mg 10's,Flucoder,2,329.84,0,60,9895.2
Mr. Aniruddha Saha,PS,21,1564,Dumax 60mg Tablet's,Dumax,3,449.79,0,294,44079.42
Mr. Aniruddha Saha,UM,21,1644,Osticare Tablet 30's,Osticare,8,2158.96,0,426,114964.62
Mr. Aniruddha Saha,PS,21,1189,Facid  HC Cream 10gm,Facid,2,187.4,0,527,49379.9
Mr. Aniruddha Saha,PS,21,1462,Pred - 10mg Tablet,Pred,1,242.13,0,20.55201596,4976.259624
Mr. Aniruddha Saha,RN,21,1578,Gelid Oral Suspension 200ml,Gelid,10,937,0,683,63997.1
Mr. Aniruddha Saha,UM,21,1683,Noclog Plus 75mg Tablet 40's,Noclog,8,2878.56,0,24,8635.68
Mr. Aniruddha Saha,UM,21,1528,Lenor 2.5mg Tablet - 10's,Lenor,7,2098.95,0,27.58695652,8271.948913
Mr. Aniruddha Saha,BN,21,1323,GTN Tablet 50's,GTN,49,9183.09,0,128,23988.48
Mr. Aniruddha Saha,PS,21,1048,SK-Cef Paediatric Drop,SK-cef,34,1656.82,0,245,11938.85
Mr. Aniruddha Saha,KC,21,1622,Lumona 4 FT Flash Tablet 30's,Lumona,25,3373.25,0,426,57480.18
Mr. Aniruddha Saha,KC,21,1636,Ostocal GX Tablet 30's,Ostocal,12,4047.96,0,312.4,105381.892
Mr. Aniruddha Saha,PS,21,1344,Cloron .5mg Tablet - 100's,Cloron,11,4947.58,-449.78,342,153824.76
Mr. Aniruddha Saha,PS,21,1456,Xinc B Syrup 200ml,Xinc,-3,-213.63,-213.63,735,52339.35
Mr. Aniruddha Saha,BN,21,1746,Tojak 5mg Tablet 10's,Tojak,7,2518.74,0,466.2288304,167758.4578
Mr. Aniruddha Saha,PS,21,1633,Etorix 60mg Tablet 50's,Etorix,20,5247.4,0,1620,425039.4
Mr. Aniruddha Saha,KC,21,1233,Toti Tablet 100's,Toti,10,1874.1,-187.41,146,27361.86
Mr. Aniruddha Saha,RN,21,1743,Losectil Mups 40mg Tablet,Losectil,1,179.91,0,49.59064475,8921.852898
Mr. Aniruddha Saha,UM,21,1104,Ceflon D/S 100ml,Ceflon,1,149.93,0,50,7496.5
Mr. Aniruddha Saha,KC,21,1785,Aldorin 50mg Tablet 30's,Aldorin,11,2473.79,0,107.3116268,24133.31175
Mr. Aniruddha Saha,RN,21,1755,Ligazid M 2.5/500mg Tablet 30's,Ligazid,20,5397.4,0,131,35352.97
Mr. Aniruddha Saha,PS,21,1554,Cloron 1mg Tablet - 50's,Cloron,3,899.55,0,115,34482.75
Mr. Aniruddha Saha,PS,21,1044,Metco 60ml Suspension,Metco,16,358.56,0,520,11653.2
Mr. Aniruddha Saha,PS,21,1693,Augment 375 Tablet 18's,Augment,2,539.74,0,102,27526.74
Mr. Aniruddha Saha,KC,21,1682,Sidoplus 50mg Tablet 50's,Sidopin,0,0,-449.78,83.76689268,18838.3365
Mr. Aniruddha Saha,BN,21,1380,Feozin Tablet 100's,Feozin,2,224.88,0,60,6746.4
Mr. Aniruddha Saha,KC,21,1225,Glunor 500mg Tablet,Glunor,1,149.93,0,25.30770741,3794.384573
Mr. Aniruddha Saha,BN,21,1506,Creston 10 mg Tab 20's,Creston,3,674.67,0,24.41161514,5489.928128
Mr. Aniruddha Saha,PS,21,1207,Vitrum Gold Tablet - 15's,Vitrum,3,236.13,0,319,25108.49
Mr. Aniruddha Saha,RN,21,1767,Cardobis M 2.5/5 FC Tablet 30's,Cardobis,7,944.51,0,15.34556207,2070.57669
Mr. Aniruddha Saha,UM,21,1760,Visovit Capsule 30's,Visovit,4,899.56,0,0,0
Mr. Aniruddha Saha,KC,21,1667,Lipicon 20mg Tablet,Lipicon,2,809.6,0,23,9310.4
Mr. Aniruddha Saha,RN,21,1511,Gastid 200ml Suspension,Gastid,50,3793.16,0,10477,863933.42
Mr. Aniruddha Saha,UM,21,1367,Kilmax 70ml PFS,Kilmax,2,296.86,0,67,9944.81
Mr. Aniruddha Saha,UM,21,1789,Nabumet 500mg FC Tab 30's,Nabumet,15,5059.95,0,697,235119.01
Mr. Aniruddha Saha,RN,21,1758,Ligazid 5mg Tablet 30's,Ligazid,5,2024,0,64,25907.2
Mr. Aniruddha Saha,UM,21,1758,Ligazid 5mg Tablet 30's,Ligazid,25,10120,0,51,20644.8
Mr. Aniruddha Saha,RN,21,1744,Danamet 200mg Capsule 20's,Danamet,5,2848.6,0,38,21649.36
Mr. Aniruddha Saha,RN,21,1427,Zithrox 500mg Tablet - 12's,Zithrox,17,5352.28,0,1654,520745.36
Mr. Aniruddha Saha,UM,21,1116,Facid 15gm Cream,Facid,12,809.64,0,526,35489.22
Mr. Aniruddha Saha,RN,21,1509,Naprox Plus 375mg Tablet 30's,Naprox,10,2473.8,-247.38,367.8392742,90996.07964
Mr. Aniruddha Saha,KC,21,1511,Gastid 200ml Suspension,Gastid,319,23995.86,0,9373,772897.58
Mr. Aniruddha Saha,PS,21,1338,Ostocal  M Tablet 500mg 30's,Ostocal,3,472.26,0,342,53837.64
Mr. Aniruddha Saha,KC,21,1204,Neosaline 10.25gm 50's,Neosaline,2,374.82,0,369,69154.29
Mr. Aniruddha Saha,BN,21,1613,Ostocal DX Tablet (Container) 30's,Ostocal,-1,-179.91,-179.91,312,56131.92
Mr. Aniruddha Saha,RN,21,1729,Sitazid M 50/500 Tablet 20's,Sitazid,4,839.6,0,31.65131824,6643.611698
Mr. Aniruddha Saha,KC,21,1160,Feofol CI Capsule,Feofol,9,505.98,0,470,26423.4
Mr. Aniruddha Saha,UM,21,1627,Topiclo S Ointment 1's 20g,Topiclo,7,629.72,0,75,6747
Mr. Aniruddha Saha,RN,21,1569,Cardobis 5 FC Tablet 30's,Cardobis,15,3373.35,0,32.56852152,7324.334805
Mr. Aniruddha Saha,RN,21,1464,Losectil 40mg PFS 30's,Losectil,20,4497.8,0,284.6390166,64012.46844
Mr. Aniruddha Saha,UM,21,1692,Dexpofen 100ml Syrup,Dexpofen,106,3178.94,0,1754,52602.46
Mr. Aniruddha Saha,RN,21,1616,Povidon 100ml Solution,Povidon,11,749.6,0,730,54720.8
Mr. Aniruddha Saha,KC,21,1309,Timothy Inj. 1gm IM/IV 5's,Timothy,10,562.2,0,49,2754.78
Mr. Aniruddha Saha,KC,21,1814,Emazid M FC Tablet 20's,Emazid,4,899.56,0,27.86062453,6265.575851
Mr. Aniruddha Saha,KC,21,1644,Osticare Tablet 30's,Osticare,7,1889.09,-269.87,483,130347.21
Mr. Aniruddha Saha,KC,21,1030,Solvit-M Tablet,Solvit-M,33,1484.34,0,1706,76735.88
Mr. Aniruddha Saha,RN,21,1628,Naprox Plus 500mg Tablet - 36's,Naprox,20,7016.4,-350.82,1054.714039,370014.779
Mr. Aniruddha Saha,PS,21,1421,Losectil 40mg IV Injection,Losectil,10,382.6,0,1034.636655,39585.19843
Mr. Aniruddha Saha,KC,21,1379,Gasnil P/D 15ml,Gasnil,60,1349.4,0,2416,54335.84
Mr. Aniruddha Saha,KC,21,1577,Losectil 20mg PFS 50's,Losectil,14,3148.46,0,1050.672556,236285.7511
Mr. Aniruddha Saha,BN,21,1745,Ridon Fast 10mg Tablet,RIDON FAST,6,1349.34,0,124,27886.36
Mr. Aniruddha Saha,RN,21,1619,Valenty 10mg Tablet 4's,Valenty,18,1889.1,-104.95,1034.095688,108528.3424
Mr. Aniruddha Saha,BN,21,1331,Vitrum Silver Tablet - 30's,Vitrum,1,157.42,0,79,12436.18
Mr. Aniruddha Saha,BN,21,1620,Valenty 20mg Tablet 4's,Valenty,28,5037.48,-179.91,1031.166343,185517.1368
Mr. Aniruddha Saha,KC,21,1189,Facid  HC Cream 10gm,Facid,14,1311.8,0,550,51535
Mr. Aniruddha Saha,UM,21,1009,Flucloxin Suspension 100ml,Flucloxin,25,868.87,0,1338,61186.74
Mr. Aniruddha Saha,BN,21,1679,Ventofil 200mg Tablet 30's,Ventofil,4,539.72,0,155,20914.15
Mr. Aniruddha Saha,PS,21,1787,Sk-Mox 500mg Capsule 50's,Sk-Mox,24,5478.24,-228.26,736.9440937,168214.8588
Mr. Aniruddha Saha,UM,21,1131,Roxim 50ml Suspension,Roxim,32,5037.44,0,1321.37806,208011.3342
Mr. Aniruddha Saha,KC,21,1792,Nycof D 100ml Syrup,Nycof D,74,3898.05,0,2273,136311.81
Mr. Aniruddha Saha,UM,21,1433,Orogurd Oral Gel 15gm 1's,Orogurd,3,134.94,0,375,16867.5
Mr. Aniruddha Saha,UM,21,1425,Zithrox 35ml Dry Suspension,Zithrox,2,209.9,-209.9,720,75564
Mr. Aniruddha Saha,UM,21,1704,Noclog 75mg Tablet 40's,Noclog,15,5397.3,-359.82,77,27706.14
Mr. Aniruddha Saha,RN,21,1195,Amboten Padiatric Drop 15ml,Amboten,5,131.2,0,586,15376.64
Mr. Aniruddha Saha,BN,21,1170,Norium 5mg Tablet 100's,Norium,28,8395.8,0,930,278860.5
Mr. Aniruddha Saha,UM,21,1337,Norium10mg Tablet 60's,Norium,35,7871.15,0,1875,421668.75
Mr. Aniruddha Saha,KC,21,1462,Pred - 10mg Tablet,Pred,3,726.39,-242.13,45.5961604,11040.19832
Mr. Aniruddha Saha,BN,21,1440,Dinafex 50ml Suspension,Dinafex,32,1151.36,0,2182,78508.36
Mr. Aniruddha Saha,UM,21,1099,Ridon Tablet 100's,Ridon,7,1311.87,-374.82,652,122191.32
Mr. Aniruddha Saha,UM,21,1256,Hunny Syrup 100ml,Hunny,2,59.98,0,331,9926.69
Mr. Aniruddha Saha,UM,21,1472,Zofra ODT 8mg Tablet - 30's,Zofra,8,1799.12,0,1256,282461.84
Mr. Aniruddha Saha,KC,21,1373,Bonflex Tablet 40's,Bonflex,2,479.76,0,0,0
Mr. Aniruddha Saha,KC,21,1729,Sitazid M 50/500 Tablet 20's,Sitazid,3,629.7,0,27.58896423,5790.923591
Mr. Aniruddha Saha,KC,21,1447,SK-Cef 500mg Capsule 30's,SK-cef,16,5397.28,0,336.9305588,113656.7854
Mr. Aniruddha Saha,KC,21,1240,Xinc B 100ml Syrup,Xinc,148,6102.04,0,8523,351403.29
Mr. Aniruddha Saha,BN,21,1138,Dialon 1mg Tablet,Dialon,1,168.67,0,17.72990741,2990.503483
Mr. Aniruddha Saha,PS,21,1619,Valenty 10mg Tablet 4's,Valenty,32,3358.4,0,794.1405965,83345.0556
Mr. Aniruddha Saha,UM,21,1751,Kezona 200mg Tablet 30's,Kezona,3,607.2,0,112,22668.8
Mr. Aniruddha Saha,BN,21,1684,Glikazid 80mg Tablet 40's,GLIKAZID,59,8845.28,0,134.6432839,20185.72112
Mr. Aniruddha Saha,PS,21,1434,Topibet CL Ointment 10gm Tube,Topibet,19,427.31,0,514,11559.86
Mr. Aniruddha Saha,PS,21,1618,Miraten 100ml Syrup,Miraten,0,0,0,2941,176371.77
Mr. Aniruddha Saha,UM,21,1298,Timothy Tablet  50's,Timothy,1,149.93,0,143,21439.99
Mr. Aniruddha Saha,UM,21,1380,Feozin Tablet 100's,Feozin,2,224.88,0,50,5622
Mr. Aniruddha Saha,PS,21,1784,Losectil 20mg Capsule 120's,Losectil,227,102097.79,-1349.31,9241.626043,4156606.145
Mr. Aniruddha Saha,UM,21,1575,Sulidac 200 Tablet 20's,Sulidac,12,1709.16,0,238,33898.34
Mr. Aniruddha Saha,RN,21,1371,Toperin Tablet 50mg 60's,Toperin,1,134.93,0,18.06575229,2437.611956
Mr. Aniruddha Saha,BN,21,1260,Naprox 15gm Gel,Naprox,1,52.47,0,94.58729888,4962.995572
Mr. Aniruddha Saha,UM,21,1768,Emazid 10mg FC Tablet 20's,Emazid,18,6746.58,0,39.21533835,14698.30097
Mr. Aniruddha Saha,PS,21,1411,Levomax 500mg Tablet 20's,Levomax,6,1349.34,0,60.48596777,13602.68929
Mr. Aniruddha Saha,PS,21,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,3,314.85,0,0,0
Mr. Aniruddha Saha,BN,21,1590,Topiclo NN 15gm Ointment,Topiclo,13,633.49,0,374,18225.02
Mr. Aniruddha Saha,PS,21,1195,Amboten Padiatric Drop 15ml,Amboten,39,1023.36,0,453,11886.72
Mr. Aniruddha Saha,UM,21,1331,Vitrum Silver Tablet - 30's,Vitrum,0,0,0,62,9760.04
Mr. Aniruddha Saha,UM,21,1534,Ostocal JR 250mg Tablet - 30's,Ostocal,18,1214.46,0,1354,91354.38
Mr. Aniruddha Saha,BN,21,1298,Timothy Tablet  50's,Timothy,22,3298.46,0,178,26687.54
Mr. Aniruddha Saha,UM,21,1554,Cloron 1mg Tablet - 50's,Cloron,2,599.7,0,118,35382.3
Mr. Aniruddha Saha,RN,21,1662,Isobgul Sachet,Isobgul ,5,599.7,0,254,30464.76
Mr. Aniruddha Saha,PS,21,1666,Lipicon 10mg Tablet,Lipicon,5,1874.1,-374.82,76,28486.32
Mr. Aniruddha Saha,RN,21,1117,Facid Ointment 15gm,Facid,3,202.41,0,127,8568.69
Mr. Aniruddha Saha,PS,21,1147,Vincet Tablet,Vincet,3,449.79,0,21.1075133,3164.649468
Mr. Aniruddha Saha,RN,21,1801,Calgum JR Gummy Tablet 30's,Calgum JR,7,944.52,0,0,0
Mr. Aniruddha Saha,PS,21,1682,Sidoplus 50mg Tablet 50's,Sidopin,7,1574.23,0,70.72754875,15905.91844
Mr. Aniruddha Saha,KC,21,1413,Levomax 750mg Tablet 10's,Levomax,5,749.65,0,1,149.93
Mr. Aniruddha Saha,PS,21,1067,Oradin 10mg Tablet 100's,Oradin,8,2398.8,0,843.7614299,253001.8647
Mr. Aniruddha Saha,UM,21,1578,Gelid Oral Suspension 200ml,Gelid,17,1499.2,0,539,50504.3
Mr. Aniruddha Saha,PS,21,1729,Sitazid M 50/500 Tablet 20's,Sitazid,4,839.6,0,23.81001773,4997.722721
Mr. Aniruddha Saha,BN,21,1528,Lenor 2.5mg Tablet - 10's,Lenor,2,599.7,0,44.81467092,13437.67907
Mr. Aniruddha Saha,RN,21,1101,Alben Suspension 200mg. 10ml.,Alben,183,2743.17,-374.75,11111,166553.89
Mr. Aniruddha Saha,UM,21,1484,Ketonic 10mg Tablet - 30's,Ketonic,2,449.78,0,116.1749599,26126.58673
Mr. Aniruddha Saha,BN,21,1035,Telazine 5mg Tablet 100's,Telazine,3,674.67,0,112,25187.68
Mr. Aniruddha Saha,KC,21,1508,Milam 7.5mg Tablet 40's,Milam,47,14092.95,-899.55,2163.895043,648843.9287
Mr. Aniruddha Saha,RN,21,1445,Ostocal D Tablet - 20's,Ostocal,191,20045.45,0,6595.319119,692178.7415
Mr. Aniruddha Saha,KC,21,1306,Brizy Syrup 60ml,Brizy,17,407.83,0,1136,27252.64
Mr. Aniruddha Saha,RN,21,1548,Stiba 30ml Syrup,Stiba,12,539.76,0,95,4273.1
Mr. Aniruddha Saha,KC,21,1440,Dinafex 50ml Suspension,Dinafex,40,1439.2,0,1990,71600.2
Mr. Aniruddha Saha,BN,21,1786,Dinafex 60mg FC Tablet 40's,Dinafex,1,104.95,0,65,6821.75
Mr. Aniruddha Saha,PS,21,1123,Dilator Tablet 10mg 100's,Dilator,3,674.67,0,117.7295016,26476.18762
Mr. Aniruddha Saha,KC,21,1220,Sidoplus 25mg Tablet,Sidopin,1,157.42,0,15.72597615,2475.583166
Mr. Aniruddha Saha,PS,21,1694,Augment 625 Tablet 18's,Augment,3,1011.99,0,424,143027.92
Mr. Aniruddha Saha,BN,21,1412,Paino 100mg Tablet,Paino,3,899.55,0,124,37181.4
Mr. Aniruddha Saha,BN,21,1101,Alben Suspension 200mg. 10ml.,Alben,301,4511.99,-29.98,10908,163510.92
Mr. Aniruddha Saha,BN,21,1034,Telazine 1mg Tablet 100's,Telazine,15,2248.95,0,266,39881.38
Mr. Aniruddha Saha,UM,21,1087,Xinc 100ml Syrup,Xinc,227,5956.48,-78.72,11033,289505.92
Mr. Aniruddha Saha,UM,21,1443,Mupiron Ointment 10gm,Mupiron,12,1259.4,0,201,21094.95
Mr. Aniruddha Saha,KC,21,1152,Mycofin Cream 5gm,Mycofin,3,112.44,0,710,26610.8
Mr. Aniruddha Saha,KC,21,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,86,12893.98,0,1420,212900.6
Mr. Aniruddha Saha,KC,21,1466,Ethinor 5mg Tablet 45's,Ethinor,18,3035.88,-168.66,541,91245.06
Mr. Aniruddha Saha,UM,21,1405,Ketonic 30 IM/IV Injection 1's,Ketonic,20,456.6,0,1554,35477.82
Mr. Aniruddha Saha,BN,21,1618,Miraten 100ml Syrup,Miraten,94,5217.39,0,3740,224287.8
Mr. Aniruddha Saha,KC,21,1791,Maxfer 500mg IV Injection 1's,Maxfer,6,3148.44,0,420,220390.8
Mr. Aniruddha Saha,BN,21,1550,Rivarox 10mg Tablet - 20's,Rivarox,21,7871.01,0,180.0933364,67500.78342
Mr. Aniruddha Saha,KC,21,1380,Feozin Tablet 100's,Feozin,15,1686.6,0,57,6409.08
Mr. Aniruddha Saha,KC,21,1768,Emazid 10mg FC Tablet 20's,Emazid,6,2248.86,0,41.70823243,15632.6626
Mr. Aniruddha Saha,BN,21,1744,Danamet 200mg Capsule 20's,Danamet,4,2278.88,0,39,22219.08
Mr. Aniruddha Saha,BN,21,1575,Sulidac 200 Tablet 20's,Sulidac,4,569.72,0,335.1227077,47731.52726
Mr. Aniruddha Saha,PS,21,1620,Valenty 20mg Tablet 4's,Valenty,30,5397.3,0,665.2242322,119680.4916
Mr. Aniruddha Saha,KC,21,1323,GTN Tablet 50's,GTN,26,4872.66,0,118,22114.38
Mr. Aniruddha Saha,KC,21,1025,SK-Mox Suspension 100ml,Sk-Mox,134,4781.12,0,994,35465.92
Mr. Aniruddha Saha,PS,21,1773,Dinafex 120mg FC Tablet 40's,Dinafex,5,1199.4,0,424.2315682,101764.6686
Mr. Aniruddha Saha,UM,21,1827,Biltin 20mg Tablet 30's,Biltin,5,1686.65,0,0,0
Mr. Aniruddha Saha,RN,21,1328,Quinox DS  60ml,Quinox,1,74.96,0,1587,118961.52
Mr. Aniruddha Saha,PS,21,1788,Lulizol 20gm Cream,Lulizol,6,809.58,0,401,54106.93
Mr. Aniruddha Saha,PS,21,1402,Ketonic 60 IM/IV Injection 1's,Ketonic,15,564.15,0,935,35165.35
Mr. Aniruddha Saha,UM,21,1659,Juci Diet,Juci Diet,1,149.93,0,75,11244.75
Mr. Aniruddha Saha,RN,21,1613,Ostocal DX Tablet (Container) 30's,Ostocal,0,0,0,317,57031.47
Mr. Aniruddha Saha,PS,21,1039,Alben DS Tablet 100's,Alben,18,6746.58,0,492.360918,184541.7957
Mr. Aniruddha Saha,PS,21,1527,Dextor C 5ml Ophthalmic Solution,Dextor OPT,2,104.94,0,0,0
Mr. Aniruddha Saha,BN,21,1424,Zithrox D/S  (20ml.),Zithrox,4,284.84,0,1124,80040.04
Mr. Aniruddha Saha,UM,21,1574,Losectil 40mg Capsule 60's,Losectil,2,809.6,0,393.6386715,159344.9342
Mr. Aniruddha Saha,BN,21,1647,Rivarox 15mg FC Tablet - 20's,Rivarox,4,2098.96,0,12.4499491,6532.986291
Mr. Aniruddha Saha,PS,21,1697,Edenil 20mg Tablet 50's,Edenil,6,1799.1,0,17.17170364,5148.935338
Mr. Aniruddha Saha,KC,21,1738,Juci Plus Chewable Tablet 100's,Juci,1,267.62,0,0,0
Mr. Aniruddha Saha,KC,21,1479,Meroject 500mg IV Injection 1's,Meroject,10,3587,0,102,36587.4
Mr. Aniruddha Saha,KC,21,1342,Cloron 2mg Tablet - 50's,Cloron,7,2623.74,0,130,48726.6
Mr. Aniruddha Saha,RN,21,1595,Urokit Plus Oral Solution 200ml,Urokit plus,18,2698.74,-299.86,699,104801.07
Mr. Aniruddha Saha,RN,21,1604,Losectil V 20mg Capsule,Losectil,7,2623.67,0,507.0902415,190062.4934
Mr. Aniruddha Saha,UM,21,1119,Ontin Syrup 60ml.,Ontin,4,89.96,0,450,10120.5
Mr. Aniruddha Saha,UM,21,1587,Cardobis Plus 5/6.25mg Tablet 30's,Cardobis,1,224.89,0,11,2473.79
Mr. Aniruddha Saha,BN,21,1218,Xinc 20mg. Tab. 60`s,Xinc,1,123.69,0,468,57886.92
Mr. Aniruddha Saha,KC,21,1507,PG-50 mg Cap.30's,PG,47,14797.48,0,827.0492347,260388.1811
Mr. Aniruddha Saha,UM,21,1138,Dialon 1mg Tablet,Dialon,1,168.67,0,25.05797101,4226.527971
Mr. Aniruddha Saha,PS,21,1233,Toti Tablet 100's,Toti,5,937.05,0,126,23613.66
Mr. Aniruddha Saha,PS,21,1790,Nabumet 750mg FC Tab 24's,Nabumet,1,395.8,0,121,47891.8
Mr. Aniruddha Saha,BN,21,1672,Rivarox 20mg Tablet,Rivarox,4,2698.64,0,5.707393671,3850.550214
Mr. Aniruddha Saha,BN,21,1460,Dextor Tab 0.5mg,Dextor,1,149.92,0,20.66891037,3098.683042
Mr. Aniruddha Saha,KC,21,1679,Ventofil 200mg Tablet 30's,Ventofil,19,2563.67,-134.93,141,19025.13
Mr. Aniruddha Saha,PS,21,1679,Ventofil 200mg Tablet 30's,Ventofil,3,404.79,0,123,16596.39
Mr. Aniruddha Saha,PS,21,1430,Tamen 500mg Tablet 200's,Tamen,1,119.94,0,201,24107.94
Mr. Aniruddha Saha,RN,21,1795,Brexi 1mg FC Tablet 30's,Brexi,0,0,0,15.15435095,5112.017207
Mr. Aniruddha Saha,PS,21,1117,Facid Ointment 15gm,Facid,4,269.88,0,98,6612.06
Mr. Aniruddha Saha,RN,21,1102,Cardon 25mg Tablet 30's,Cardon,0,0,0,22.20798648,2247.448232
Mr. Aniruddha Saha,RN,21,1260,Naprox 15gm Gel,Naprox,4,209.88,0,10,524.7
Mr. Aniruddha Saha,UM,21,1272,Xinc B Tablet,Xinc,472,29214.51,-67.47,11283,761264.01
Mr. Aniruddha Saha,RN,21,1768,Emazid 10mg FC Tablet 20's,Emazid,10,3748.1,0,36.81608259,13799.03592
Mr. Aniruddha Saha,UM,21,1580,Kilmax 250mg Tablet 16's,Kilmax,10,2998.5,0,251,75262.35
Mr. Aniruddha Saha,KC,21,1335,Zofra 50ml Oral Solution,Zofra,62,1888.88,-67.46,5397,182040.81
Mr. Aniruddha Saha,PS,21,1700,Facid 250mg Tablet 10's,Facid,3,1461.78,-487.26,376,183209.76
Mr. Aniruddha Saha,RN,21,1429,Esoral 40mg IV Injection 5ml,Esoral,67,2621.84,0,2858,109347.08
Mr. Aniruddha Saha,KC,21,1633,Etorix 60mg Tablet 50's,Etorix,95,24925.15,-262.37,1627,426875.99
Mr. Aniruddha Saha,UM,21,1157,SK-Cef DS Suspension 100ml,SK-cef,3,314.85,0,45,4722.75
